char,trad,sub
丏,,
丕,,
丞,,
乂,,
乜,,
乩,,
亓,,
亘,,
亟,,
亨,,
亳,,
亵,褻,
亶,,
仂,,
仃,,
仄,,
仉,,
仕,,
仞,,
仟,,
仡,,
仨,,
仫,,
仵,,
伉,,
伎,,
伛,,
伢,,
伥,倀,
伧,傖,
伫,佇,
伽,,
佗,,
佘,,
佚,,
佝,,
佞,,
佟,,
佤,,
佥,僉,
佬,,
佯,,
佰,,
佶,,
佻,,
佼,,
佾,,
侃,,
侉,,
侏,,
侑,,
侔,,
侗,,
侩,儈,
侪,,
侬,儂,
俅,,
俎,,
俑,,
俚,,
俞,兪,
俟,,
俣,俁,
俦,儔,
俨,儼,
俪,儷,
俳,,
俵,,
俶,,
俸,,
俾,,
倌,,
倏,,
倜,,
倥,,
倨,,
倩,,
倪,,
倬,,
倭,,
偃,,
偈,,
偌,,
偕,,
偬,,
偻,僂,
傀,,
傈,,
傣,,
傥,儻,
傧,儐,
傩,儺,
僖,,
僨,,
僭,,
僮,,
僰,,
僳,,
儆,,
儋,,
儡,,
兀,,
兕,,
兖,兗,
兮,,
冕,,
冢,,
冼,,
冽,,
凇,,
凋,,
凼,,
刈,,
刍,芻,
刎,,
刖,,
刭,剄,
刳,,
刽,劊,
刿,劌,
剀,剴,
剁,,
剌,,
剐,剮,
剜,,
剞,,
剡,,
剽,,
劁,,
劓,,
劢,勱,
劬,,
劭,,
劼,,
劾,,
勐,,
勖,,
勰,,
匍,,
匏,,
匐,,
匜,,
匝,,
匡,,
匭,,
匱,,
卅,,
卞,,
卟,,
卣,,
卮,,
厄,,
厙,,
厝,,
厥,,
厩,廄,
厮,廝,
厾,,
叆,靉,
叟,,
叱,,
叵,,
叻,,
吡,,
吣,,
吲,,
吽,,
呃,,
呋,,
呒,嘸,
呓,囈,
呔,,
呖,嚦,
呣,,
呤,,
呦,,
呱,,
呲,,
呶,,
呷,,
呸,,
咀,,
咂,,
咆,,
咎,,
咔,,
咚,,
咛,,
咣,,
咤,,
咦,,
咩,,
咫,,
咯,,
咴,,
咻,,
咿,,
哂,,
哌,,
哏,,
哐,,
哓,嘵,
哔,嗶,
哕,噦,
哙,噲,
哚,,
哝,噥,
哞,,
哧,,
哽,,
唄,,
唏,,
唑,,
唔,,
唛,嘜,
唣,,
𠳐,,
唰,,
唳,,
唵,,
唷,,
唼,,
唿,,
啁,,
啉,,
啐,,
啕,,
啖,,
啜,,
啬,嗇,
啮,嚙,
啵,,
啶,,
啷,,
啻,,
啾,,
喀,,
喁,,
喃,,
喈,,
喋,,
喏,,
喑,,
喔,,
喙,,
喟,,
喱,,
喵,,
喹,,
喽,嘍,
喾,嚳,
嗄,,
嗉,,
嗌,,
嗍,,
嗐,,
嗑,,
嗒,,
嗔,,
嗖,,
嗝,,
嗞,,
嗟,,
嗣,,
嗤,,
嗥,,
嗨,,
嗩,,
嗪,,
嗫,囁,
嗬,,
嗯,,
嗲,,
嗳,噯,
嗵,,
嗷,,
嗾,,
嘁,,
嘈,,
嘌,,
嘎,,
嘖,,
嘘,噓,
嘚,,
嘞,,
嘟,,
嘡,,
嘣,,
嘧,,
,囀,-
嘬,,
嘭,,
噌,,
噍,,
噎,,
噔,,
噗,,
噘,,
噙,,
噝,,
噢,,
噤,,
噫,,
噬,,
噱,,
噶,,
噻,,
噼,,
嚄,,
嚅,,
嚆,,
嚏,,
嚓,,
嚕,,
嚯,,
嚶,,
囔,,
囟,,
囡,,
囫,,
囵,圇,
囹,,
囿,,
圄,,
圉,,
圊,,
圜,,
圩,,
圪,,
圬,,
圭,,
圮,,
圯,,
圳,,
圹,壙,
圻,,
坂,,
坌,,
坍,,
坨,,
坩,,
坫,,
坭,,
坳,,
坻,,
坼,,
垆,壚,
垌,,
垓,,
垠,,
垡,,
垣,,
垤,,
垧,,
垩,堊,
垭,埡,
垱,壋,
垸,,
埒,,
埔,,
埕,,
埘,塒,
埚,堝,
埝,,
埤,,
埭,,
埯,,
埴,,
埵,,
埸,,
埽,,
堇,,
堉,,
堋,,
堍,,
堙,,
堞,,
塄,,
塆,壪,
塍,,
塢,,
塤,,
塬,,
塹,,
塾,,
墀,,
墁,,
墉,,
墒,,
墼,,
壅,,
壑,,
壕,,
夔,,
夙,,
夤,,
夬,,
夼,,
奁,奩,
奂,奐,
奄,,
奎,,
奕,,
奘,,
奚,,
奭,,
妁,,
妊,,
妍,姸,
妗,,
妞,,
妣,,
妤,,
妩,嫵,
妪,嫗,
妫,媯嬀,
妯,,
妲,,
妾,,
姒,,
姗,,
姘,,
姝,,
姣,,
姬,,
姮,,
姹,,
娅,婭,
娆,嬈,
娈,孌,
娉,,
娌,,
娑,,
娓,,
娠,,
娣,,
娩,,
娲,媧,
娼,,
婀,,
婊,,
婕,,
婢,,
婧,,
婵,嬋,
婷,,
婺,,
媛,,
媪,媼,
媲,,
媵,,
媸,,
媾,,
嫒,嬡,
嫔,嬪,
嫖,,
嫘,,
嫚,,
嫠,,
嫡,,
嫣,,
嫦,,
嫫,,
嫱,嬙,
嫻,,
嬃,,
嬉,,
嬖,,
嬗,,
嬴,,
嬷,嬤,
孀,,
孑,,
孓,,
孚,,
孛,,
孜,,
孢,,
孥,,
孪,孿,
孬,,
孰,,
孱,,
孳,,
孺,,
宓,,
宕,,
宥,,
宸,,
寐,,
寤,,
寮,,
寰,,
尕,,
尜,,
尥,,
尹,,
尻,,
屐,,
屙,,
屣,,
屦,屨,
屺,,
岈,,
岌,,
岐,,
岑,,
岚,嵐,
岢,,
岣,,
岫,,
岬,,
岱,,
岷,,
岿,巋,
峁,,
峄,嶧,
峋,,
峒,,
峙,,
峣,嶢,
峤,嶠,
峥,崢,
峪,,
峴,,
崂,嶗,
崃,崍,
崆,,
崚,,
崤,,
崦,,
崮,,
崴,,
崽,,
嵇,,
嵊,,
嵋,,
嵎,,
嵖,,
嵘,嶸,
嵛,,
嵝,嶁,
嵩,,
嵫,,
嵬,,
嵯,,
嵴,,
嶂,,
嶙,,
嶝,,
嶷,,
巉,,
巯,巰,
巽,,
帏,幃,
帑,,
帔,,
帙,,
帛,,
帼,幗,
幀,,
幂,冪,
幄,,
幔,,
幘,,
幛,,
幞,,
幡,,
幺,,
庋,,
庑,廡,
庖,,
庠,,
庥,,
庹,,
庾,,
廖,,
廛,,
廨,,
廪,廩,
廿,,
弁,,
异,,
弈,,
弋,,
弑,弒,
弩,,
弭,,
弼,,
彀,,
彗,,
彘,,
彝,,
彦,彥,
彧,,
彷,,
徂,,
徇,,
徉,,
徕,徠,
徜,,
徨,,
徭,,
徵,,
徼,,
忏,,
忐,,
忑,,
忒,,
忖,,
忝,,
忡,,
忤,,
忪,,
忭,,
忸,,
忻,,
忾,愾,
怂,慫,
怃,憮,
怄,慪,
怅,悵,
怆,愴,
怍,,
怏,,
怙,,
怛,,
怦,,
怩,,
怫,,
怵,,
怼,懟,
怿,懌,
㤘,㥮,
恁,,
恂,,
恓,,
恙,,
恚,,
恣,,
恪,,
恫,,
恸,慟,
恹,懨,
恺,愷,
恿,,
悌,,
悒,,
悚,,
悛,,
悝,,
悫,慤,
悭,慳,
悱,,
悸,,
悻,,
惆,,
惇,,
惘,,
惚,,
惝,,
惬,愜,
惮,憚,
惲,,
惴,,
惺,,
惻,,
愀,,
愆,,
愎,,
愔,,
愠,慍,
愫,,
慊,,
慑,懾,
慝,,
慵,,
憒,,
憧,,
憩,,
憬,,
懋,,
